tf	group	offset_bp	cutsite_cpm	n_sites	total_sites	site_selection
PAX5	CD14_Monocyte	407	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	408	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	409	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	410	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	411	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	412	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	413	0.010093558579683304	2	6	lineage-top
PAX5	CD14_Monocyte	414	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	415	0.017663726583123207	2	6	lineage-top
PAX5	CD14_Monocyte	416	0.03280406445264816	2	6	lineage-top
PAX5	CD14_Monocyte	417	0.010093558579683304	2	6	lineage-top
PAX5	CD14_Monocyte	418	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	419	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	420	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	421	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	422	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	423	0.015140337869524956	2	6	lineage-top
PAX5	CD14_Monocyte	424	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	425	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	426	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	427	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	428	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	429	0.010093558579683304	2	6	lineage-top
PAX5	CD14_Monocyte	430	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	431	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	432	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	433	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	434	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	435	0.020187117159366608	2	6	lineage-top
PAX5	CD14_Monocyte	436	0.02523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	437	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	438	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	439	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	440	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	441	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	442	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	443	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	444	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	445	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	446	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	447	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	448	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	449	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	450	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	451	0.02775728516280651	2	6	lineage-top
PAX5	CD14_Monocyte	452	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	453	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	454	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	455	0.015140337869524956	2	6	lineage-top
PAX5	CD14_Monocyte	456	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	457	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	458	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	459	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	460	0.03280406445264816	2	6	lineage-top
PAX5	CD14_Monocyte	461	0.02775728516280651	2	6	lineage-top
PAX5	CD14_Monocyte	462	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	463	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	464	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	465	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	466	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	467	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	468	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	469	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	470	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	471	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	472	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	473	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	474	0.010093558579683304	2	6	lineage-top
PAX5	CD14_Monocyte	475	0.010093558579683304	2	6	lineage-top
PAX5	CD14_Monocyte	476	0.01261694822460413	2	6	lineage-top
PAX5	CD14_Monocyte	477	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	478	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	479	0.02271050587296486	2	6	lineage-top
PAX5	CD14_Monocyte	480	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	481	0.010093558579683304	2	6	lineage-top
PAX5	CD14_Monocyte	482	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	483	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	484	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	485	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	486	0.022710506804287434	2	6	lineage-top
PAX5	CD14_Monocyte	487	0.020187117159366608	2	6	lineage-top
PAX5	CD14_Monocyte	488	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	489	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	490	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	491	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	492	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	493	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	494	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	495	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	496	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	497	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	498	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	499	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-500	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-499	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-498	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-497	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-496	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-495	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-494	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-493	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-492	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-491	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-490	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-489	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-488	0.018433665856719017	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-487	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-486	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-485	0.018433665856719017	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-484	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-483	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-482	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-481	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-480	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-479	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-478	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-477	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-476	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-475	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-474	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-473	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-472	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-471	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-470	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-469	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-468	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-467	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-466	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-465	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-464	0.018433665856719017	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-463	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-462	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-461	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-460	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-459	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-458	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-457	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-456	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-455	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-454	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-453	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-452	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-451	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-450	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-449	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-448	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-447	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-446	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-445	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-444	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-443	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-442	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-441	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-440	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-439	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-438	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-437	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-436	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-435	0.036867331713438034	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-434	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-433	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-432	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-431	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-430	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-429	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-428	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-427	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-426	0.0553009957075119	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-425	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-424	0.018433665856719017	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-423	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-422	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-421	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-420	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-419	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-418	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-417	0.07373466342687607	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-416	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-415	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-414	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-413	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-412	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-411	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-410	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-409	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-408	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-407	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-406	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-405	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-404	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-403	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-402	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-401	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-400	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-399	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-398	0.018433665856719017	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-397	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-396	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-395	0.018433665856719017	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-394	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-393	0.09216832369565964	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-392	0.1106019914150238	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-391	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-390	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-389	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-388	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-387	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-386	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-385	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-384	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-383	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-382	0.018433665856719017	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-381	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-380	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-379	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-378	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-377	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-376	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-375	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-374	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-373	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-372	0.018433665856719017	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-371	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-370	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-369	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-368	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-367	0.0553009957075119	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-366	0.018433665856719017	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-365	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-364	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-363	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-362	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-361	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-360	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-359	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-358	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-357	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-356	0.018433665856719017	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-355	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-354	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-353	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-352	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-351	0.0553009957075119	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-350	0.018433665856719017	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-349	0.018433665856719017	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-348	0.018433665856719017	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-347	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-346	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-345	0.018433665856719017	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-344	0.07373466342687607	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-343	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-342	0.07373466342687607	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-341	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-340	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-339	0.036867331713438034	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-338	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-337	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-336	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-335	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-334	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-333	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-332	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-331	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-330	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-329	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-328	0.0553009957075119	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-327	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-326	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-325	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-324	0.018433665856719017	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-323	0.018433665856719017	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-322	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-321	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-320	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-319	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-318	0.0553009957075119	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-317	0.036867331713438034	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-316	0.14746932685375214	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-315	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-314	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-313	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-312	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-311	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-310	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-309	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-308	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-307	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-306	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-305	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-304	0.07373466342687607	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-303	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-302	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-301	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-300	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-299	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-298	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-297	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-296	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-295	0.018433665856719017	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-294	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-293	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-292	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-291	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-290	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-289	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-288	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-287	0.036867331713438034	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-286	0.09216832369565964	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-285	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-284	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-283	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-282	0.018433665856719017	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-281	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-280	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-279	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-278	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-277	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-276	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-275	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-274	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-273	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-272	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-271	0.018433665856719017	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-270	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-269	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-268	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-267	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-266	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-265	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-264	0.07373466342687607	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-263	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-262	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-261	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-260	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-259	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-258	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-257	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-256	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-255	0.036867331713438034	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-254	0.12903565168380737	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-253	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-252	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-251	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-250	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-249	0.018433665856719017	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-248	0.018433665856719017	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-247	0.0553009957075119	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-246	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-245	0.018433665856719017	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-244	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-243	0.036867331713438034	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-242	0.07373466342687607	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-241	0.1106019914150238	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-240	0.036867331713438034	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-239	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-238	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-237	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-236	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-235	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-234	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-233	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-232	0.018433665856719017	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-231	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-230	0.018433665856719017	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-229	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-228	0.018433665856719017	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-227	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-226	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-225	0.0553009957075119	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-224	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-223	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-222	0.0553009957075119	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-221	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-220	0.07373466342687607	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-219	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-218	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-217	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-216	0.0553009957075119	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-215	0.018433665856719017	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-214	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-213	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-212	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-211	0.036867331713438034	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-210	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-209	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-208	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-207	0.018433665856719017	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-206	0.14746932685375214	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-205	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-204	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-203	0.0553009957075119	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-202	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-201	0.036867331713438034	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-200	0.0	2	6	lineage-top
PAX5	FCGR3A_Monocyte	-199	0.0	2	6	lineage-top
