tf	group	offset_bp	protection_score
PAX5	NK_T_cytotoxic	215	0.0037435170907586337
PAX5	NK_T_cytotoxic	216	0.0037326094064684136
PAX5	NK_T_cytotoxic	217	0.0037217017221781936
PAX5	NK_T_cytotoxic	218	0.0043630735410584345
PAX5	NK_T_cytotoxic	219	0.004670670230000738
PAX5	NK_T_cytotoxic	220	0.004651036399106185
PAX5	NK_T_cytotoxic	221	0.004624857957814893
PAX5	NK_T_cytotoxic	222	0.003944218476849889
PAX5	NK_T_cytotoxic	223	0.004240907481797631
PAX5	NK_T_cytotoxic	224	0.0045201441932410475
PAX5	NK_T_cytotoxic	225	0.004467787311249781
PAX5	NK_T_cytotoxic	226	0.004419793502856342
PAX5	NK_T_cytotoxic	227	0.004373981231261813
PAX5	NK_T_cytotoxic	228	0.004341258180460759
PAX5	NK_T_cytotoxic	229	0.004308535129659705
PAX5	NK_T_cytotoxic	230	0.0042714490052608274
PAX5	NK_T_cytotoxic	231	0.004223455196867386
PAX5	NK_T_cytotoxic	232	0.004177642925272858
PAX5	NK_T_cytotoxic	233	0.004134012190477242
PAX5	NK_T_cytotoxic	234	0.004088199918587057
PAX5	NK_T_cytotoxic	235	0.00405111379389252
PAX5	NK_T_cytotoxic	236	0.0036802525392600474
PAX5	NK_T_cytotoxic	237	0.003627895657268782
PAX5	NK_T_cytotoxic	238	0.0035755387752775163
PAX5	NK_T_cytotoxic	239	0.003516637283185172
PAX5	NK_T_cytotoxic	240	0.0034642804011939064
PAX5	NK_T_cytotoxic	241	0.0034031973720069922
PAX5	NK_T_cytotoxic	242	0.0033442958796189894
PAX5	NK_T_cytotoxic	243	0.0029581639117428234
PAX5	NK_T_cytotoxic	244	0.002246982916480019
PAX5	NK_T_cytotoxic	245	0.0022142598647919907
PAX5	NK_T_cytotoxic	246	0.0018586693668649307
PAX5	NK_T_cytotoxic	247	0.0018433986089768863
PAX5	NK_T_cytotoxic	248	0.0018194017035975348
PAX5	NK_T_cytotoxic	249	0.0017888601881171037
PAX5	NK_T_cytotoxic	250	0.00044503351969141843
PAX5	NK_T_cytotoxic	251	0.0004101289306131621
PAX5	NK_T_cytotoxic	252	0.0003774058783338188
PAX5	NK_T_cytotoxic	253	0.00032941206816643025
PAX5	NK_T_cytotoxic	254	0.00028141825799904213
PAX5	NK_T_cytotoxic	255	0.0002443321321218732
PAX5	NK_T_cytotoxic	256	0.00020724600624470475
PAX5	NK_T_cytotoxic	257	0.0004973904002043938
PAX5	NK_T_cytotoxic	258	0.000471211958617445
PAX5	NK_T_cytotoxic	259	-0.0011867560534959748
PAX5	NK_T_cytotoxic	260	-0.0012063898855731608
PAX5	NK_T_cytotoxic	261	-0.0012238421808514338
PAX5	NK_T_cytotoxic	262	-0.0012303867921351452
PAX5	NK_T_cytotoxic	263	-0.001239112940217768
PAX5	NK_T_cytotoxic	264	-0.00027051064673633794
PAX5	NK_T_cytotoxic	265	0.00035995348726236553
PAX5	NK_T_cytotoxic	266	0.00032504889759279445
PAX5	NK_T_cytotoxic	267	0.0006173748277600792
PAX5	NK_T_cytotoxic	268	0.0005650179442905244
PAX5	NK_T_cytotoxic	269	0.0005213872083122762
PAX5	NK_T_cytotoxic	270	0.0004821195462275116
PAX5	NK_T_cytotoxic	271	0.0017539555002890881
PAX5	NK_T_cytotoxic	272	0.0017255955219032267
PAX5	NK_T_cytotoxic	273	0.0013678234868815969
PAX5	NK_T_cytotoxic	274	0.0010253222097480114
PAX5	NK_T_cytotoxic	275	0.000680639395815513
PAX5	NK_T_cytotoxic	276	0.0006719132489155216
PAX5	NK_T_cytotoxic	277	0.0006631871020155305
PAX5	NK_T_cytotoxic	278	2.3996818751571402e-05
PAX5	NK_T_cytotoxic	279	4.5812185262404485e-05
PAX5	NK_T_cytotoxic	280	0.0016994171222997094
PAX5	NK_T_cytotoxic	281	0.0017277770995029378
PAX5	NK_T_cytotoxic	282	0.0017517740031083428
PAX5	NK_T_cytotoxic	283	0.0017714078331159213
PAX5	NK_T_cytotoxic	284	0.0017888601263245881
PAX5	NK_T_cytotoxic	285	0.001156214453753024
PAX5	NK_T_cytotoxic	286	0.001191119041648649
PAX5	NK_T_cytotoxic	287	0.0012282051663431853
PAX5	NK_T_cytotoxic	288	0.0012652912910377217
PAX5	NK_T_cytotoxic	289	0.0013067404893300828
PAX5	NK_T_cytotoxic	290	3.272299817393609e-05
PAX5	NK_T_cytotoxic	291	-0.0005890149906987237
PAX5	NK_T_cytotoxic	292	-0.0005497473297965917
PAX5	NK_T_cytotoxic	293	-0.0008420732620334813
PAX5	NK_T_cytotoxic	294	-0.0004712120079923242
PAX5	NK_T_cytotoxic	295	-9.816921715225489e-05
PAX5	NK_T_cytotoxic	296	0.00027923664728563913
PAX5	NK_T_cytotoxic	297	0.00032504891828885173
PAX5	NK_T_cytotoxic	298	0.0003686796524931509
PAX5	NK_T_cytotoxic	299	0.0010427745230614186
PAX5	NK_T_cytotoxic	300	0.00038831348309204764
PAX5	NK_T_cytotoxic	301	0.00039267655639421434
PAX5	NK_T_cytotoxic	302	0.0003970396296963802
PAX5	NK_T_cytotoxic	303	0.0004101288501941972
PAX5	NK_T_cytotoxic	304	0.00042976268108875114
PAX5	NK_T_cytotoxic	305	0.00045812265917895365
PAX5	NK_T_cytotoxic	306	0.0011474882867482912
PAX5	NK_T_cytotoxic	307	0.0011889374847449952
PAX5	NK_T_cytotoxic	308	0.0012325682195406112
PAX5	NK_T_cytotoxic	309	0.0012761989543362273
PAX5	NK_T_cytotoxic	310	0.0009991437793960643
PAX5	NK_T_cytotoxic	311	0.0023778750345347416
PAX5	NK_T_cytotoxic	312	0.003123960617693171
PAX5	NK_T_cytotoxic	313	0.0032134036246746307
PAX5	NK_T_cytotoxic	314	0.003627895614694035
PAX5	NK_T_cytotoxic	315	0.0027247394231103713
PAX5	NK_T_cytotoxic	316	0.0015008972777378936
PAX5	NK_T_cytotoxic	317	0.00159034028531067
PAX5	NK_T_cytotoxic	318	0.0016797832928834473
PAX5	NK_T_cytotoxic	319	0.00111694679758142
PAX5	NK_T_cytotoxic	320	0.0011998451947574599
PAX5	NK_T_cytotoxic	321	0.001941567705205038
PAX5	NK_T_cytotoxic	322	0.0020113768821789176
PAX5	NK_T_cytotoxic	323	0.002079004522353886
PAX5	NK_T_cytotoxic	324	0.0021400875521321167
PAX5	NK_T_cytotoxic	325	0.0015554356888409651
PAX5	NK_T_cytotoxic	326	0.0016557863798169871
PAX5	NK_T_cytotoxic	327	0.0017474109238930172
PAX5	NK_T_cytotoxic	328	0.0018324908578679668
PAX5	NK_T_cytotoxic	329	0.0019153892550440059
PAX5	NK_T_cytotoxic	330	0.001998287652220045
PAX5	NK_T_cytotoxic	331	0.0024127796434220807
PAX5	NK_T_cytotoxic	332	0.0024869518939937864
PAX5	NK_T_cytotoxic	333	0.002534945702978542
PAX5	NK_T_cytotoxic	334	0.0025654872181633155
PAX5	NK_T_cytotoxic	335	0.002593847196549178
PAX5	NK_T_cytotoxic	336	0.0036060802268958283
PAX5	NK_T_cytotoxic	337	0.004934636137433468
PAX5	NK_T_cytotoxic	338	0.004947725358226944
PAX5	NK_T_cytotoxic	339	0.004958633042221505
PAX5	NK_T_cytotoxic	340	0.005624001765889782
PAX5	NK_T_cytotoxic	341	0.005650180207181073
PAX5	NK_T_cytotoxic	342	0.005682903258869101
PAX5	NK_T_cytotoxic	343	0.005728715530759286
PAX5	NK_T_cytotoxic	344	0.005442934209510449
PAX5	NK_T_cytotoxic	345	0.004171098255153214
PAX5	NK_T_cytotoxic	346	0.004851737736413878
PAX5	NK_T_cytotoxic	347	0.002870902412585797
PAX5	NK_T_cytotoxic	348	0.002855631655880384
PAX5	NK_T_cytotoxic	349	0.0028403608991749716
PAX5	NK_T_cytotoxic	350	0.0028469055110499977
PAX5	NK_T_cytotoxic	351	0.002873083952636946
PAX5	NK_T_cytotoxic	352	0.0025633057268957295
PAX5	NK_T_cytotoxic	353	0.002556761117681625
PAX5	NK_T_cytotoxic	354	0.002216441378529584
PAX5	NK_T_cytotoxic	355	0.0022164413794165568
PAX5	NK_T_cytotoxic	356	0.002214259843504619
PAX5	NK_T_cytotoxic	357	0.0022098967707937685
PAX5	NK_T_cytotoxic	358	0.0005715625913488504
PAX5	NK_T_cytotoxic	359	-0.0013940019748868429
PAX5	NK_T_cytotoxic	360	-0.0013983650475976944
PAX5	NK_T_cytotoxic	361	-0.0017299586401454022
PAX5	NK_T_cytotoxic	362	-0.0017408663229573334
PAX5	NK_T_cytotoxic	363	-0.0017605001529649132
PAX5	NK_T_cytotoxic	364	-0.0017801339829724948
PAX5	NK_T_cytotoxic	365	-0.0014616296094443143
PAX5	NK_T_cytotoxic	366	-0.0001527075295055672
PAX5	NK_T_cytotoxic	367	-0.000161433675814243
PAX5	NK_T_cytotoxic	368	0.0017975862815030027
PAX5	NK_T_cytotoxic	369	0.001782315525093248
PAX5	NK_T_cytotoxic	370	0.001114765265808692
PAX5	NK_T_cytotoxic	371	0.0010951314349141386
PAX5	NK_T_cytotoxic	372	7.417225914578638e-05
PAX5	NK_T_cytotoxic	373	0.0003708612649805012
PAX5	NK_T_cytotoxic	374	0.000368679727590273
PAX5	NK_T_cytotoxic	375	0.0003883135578935113
PAX5	NK_T_cytotoxic	376	0.0004035843145989244
PAX5	NK_T_cytotoxic	377	0.0004297627552988974
PAX5	NK_T_cytotoxic	378	-0.0031501389108598227
PAX5	NK_T_cytotoxic	379	-0.004118741206115199
PAX5	NK_T_cytotoxic	380	-0.0021444504926838555
PAX5	NK_T_cytotoxic	381	-0.0024673179395142044
PAX5	NK_T_cytotoxic	382	-0.002142268956771917
PAX5	NK_T_cytotoxic	383	-0.0021444504938664885
PAX5	NK_T_cytotoxic	384	-0.002135724346670839
PAX5	NK_T_cytotoxic	385	-0.00212045358937411
PAX5	NK_T_cytotoxic	386	-0.0021226351264686813
PAX5	NK_T_cytotoxic	387	-0.002142268957363235
PAX5	NK_T_cytotoxic	388	-0.0021597212517545337
PAX5	NK_T_cytotoxic	389	-0.0021749920093469205
PAX5	NK_T_cytotoxic	390	-0.0021793550835360626
PAX5	NK_T_cytotoxic	391	-0.0018673953218829075
PAX5	NK_T_cytotoxic	392	-0.0028839914261230403
PAX5	NK_T_cytotoxic	393	-0.0025960286133109587
PAX5	NK_T_cytotoxic	394	-0.004611768526512953
PAX5	NK_T_cytotoxic	395	-0.004995719002530216
PAX5	NK_T_cytotoxic	396	-0.005054620495213875
PAX5	NK_T_cytotoxic	397	-0.005763619953973425
PAX5	NK_T_cytotoxic	398	-0.006149751966789602
PAX5	NK_T_cytotoxic	399	-0.002602573352910225
PAX5	NK_T_cytotoxic	400	-4.392307157636763e-06
PAX5	NK_T_cytotoxic	401	-0.0003825058954428674
PAX5	NK_T_cytotoxic	402	-0.00010017255712741011
PAX5	NK_T_cytotoxic	403	-0.0014478829333926828
PAX5	NK_T_cytotoxic	404	-0.001789612378405134
PAX5	NK_T_cytotoxic	405	-0.002451956415026591
PAX5	NK_T_cytotoxic	406	-0.003459947781350131
PAX5	NK_T_cytotoxic	407	-0.004452178486148777
PAX5	NK_T_cytotoxic	408	-0.004448942465179882
PAX5	NK_T_cytotoxic	409	-0.004440985493628045
PAX5	NK_T_cytotoxic	410	-0.0054122513720370755
PAX5	NK_T_cytotoxic	411	-0.006715339189748813
PAX5	NK_T_cytotoxic	412	-0.008663248655321204
PAX5	NK_T_cytotoxic	413	-0.00831309869736746
PAX5	NK_T_cytotoxic	414	-0.007960185217400079
PAX5	NK_T_cytotoxic	415	-0.005968293880377899
PAX5	NK_T_cytotoxic	416	-0.005619507496713035
PAX5	NK_T_cytotoxic	417	-0.005607541105246324
PAX5	NK_T_cytotoxic	418	-0.0055878981924201085
PAX5	NK_T_cytotoxic	419	-0.005240722560757027
PAX5	NK_T_cytotoxic	420	-0.005210321540292799
PAX5	NK_T_cytotoxic	421	-0.00549133709379627
PAX5	NK_T_cytotoxic	422	-0.005075937921316114
PAX5	NK_T_cytotoxic	423	-0.005308406150851255
PAX5	NK_T_cytotoxic	424	-0.0039005877403985884
PAX5	NK_T_cytotoxic	425	-0.005491666888500551
PAX5	NK_T_cytotoxic	426	-0.00942849539879434
PAX5	NK_T_cytotoxic	427	-0.008443620114076147
PAX5	NK_T_cytotoxic	428	-0.007461396589529226
PAX5	NK_T_cytotoxic	429	-0.007449948029326539
PAX5	NK_T_cytotoxic	430	-0.0074355572200461885
PAX5	NK_T_cytotoxic	431	-0.008069837347118
PAX5	NK_T_cytotoxic	432	-0.006726405082219709
PAX5	NK_T_cytotoxic	433	-0.004392223441071062
PAX5	NK_T_cytotoxic	434	-0.0036934366495990616
PAX5	NK_T_cytotoxic	435	-0.003332584506210404
PAX5	NK_T_cytotoxic	436	-0.003616910793979835
PAX5	NK_T_cytotoxic	437	-0.0035527885078173744
PAX5	NK_T_cytotoxic	438	-0.003130800118697836
PAX5	NK_T_cytotoxic	439	-0.002710063681732139
PAX5	NK_T_cytotoxic	440	-0.002623848404284517
PAX5	NK_T_cytotoxic	441	-0.0025572459319379744
PAX5	NK_T_cytotoxic	442	-0.002162168033729409
PAX5	NK_T_cytotoxic	443	-0.0020930405161431378
PAX5	NK_T_cytotoxic	444	-0.0016984822452406232
PAX5	NK_T_cytotoxic	445	-0.0016392990716497663
PAX5	NK_T_cytotoxic	446	6.671678757108092e-05
PAX5	NK_T_cytotoxic	447	0.004757674900948807
PAX5	NK_T_cytotoxic	448	0.004850139278955388
PAX5	NK_T_cytotoxic	449	0.004937908334568851
PAX5	NK_T_cytotoxic	450	0.0017320077042953224
PAX5	NK_T_cytotoxic	451	-0.0017830725045163325
PAX5	NK_T_cytotoxic	452	-0.0003609656638369329
PAX5	NK_T_cytotoxic	453	-0.0002590575364477439
PAX5	NK_T_cytotoxic	454	-0.00016533756969417182
PAX5	NK_T_cytotoxic	455	-7.31047368377237e-05
PAX5	NK_T_cytotoxic	456	3.8704636978359463e-05
PAX5	NK_T_cytotoxic	457	0.00048728887710959394
PAX5	NK_T_cytotoxic	458	0.0005969259530220084
PAX5	NK_T_cytotoxic	459	0.0006653686724208963
PAX5	NK_T_cytotoxic	460	-0.0006029866715527403
PAX5	NK_T_cytotoxic	461	-0.0005577793909293232
PAX5	NK_T_cytotoxic	462	-0.0005002490519563831
PAX5	NK_T_cytotoxic	463	-0.0004413807981236053
PAX5	NK_T_cytotoxic	464	-0.00038497717972813504
PAX5	NK_T_cytotoxic	465	-0.0009816916577112516
PAX5	NK_T_cytotoxic	466	-0.0018963600550011474
PAX5	NK_T_cytotoxic	467	-0.0014725373949721447
PAX5	NK_T_cytotoxic	468	-0.0013695203807031937
PAX5	NK_T_cytotoxic	469	-0.0015666161730353324
PAX5	NK_T_cytotoxic	470	-0.0017521330989075396
PAX5	NK_T_cytotoxic	471	0.0006880232113639796
PAX5	NK_T_cytotoxic	472	0.0037652756943930155
PAX5	NK_T_cytotoxic	473	0.004172188969781823
PAX5	NK_T_cytotoxic	474	0.0032766681572511105
PAX5	NK_T_cytotoxic	475	0.0022513459078849322
PAX5	NK_T_cytotoxic	476	0.00225134591084151
PAX5	NK_T_cytotoxic	477	0.000990417641070154
PAX5	NK_T_cytotoxic	478	0.0010209591556636123
PAX5	NK_T_cytotoxic	479	0.0010035068636375759
PAX5	NK_T_cytotoxic	480	0.0009729653514093852
PAX5	NK_T_cytotoxic	481	0.002604754923118487
PAX5	NK_T_cytotoxic	482	0.002596028777696784
PAX5	NK_T_cytotoxic	483	0.0025873026322750844
PAX5	NK_T_cytotoxic	484	0.0025785764868533814
PAX5	NK_T_cytotoxic	485	0.0025698503414316783
PAX5	NK_T_cytotoxic	486	0.0032330375306663037
PAX5	NK_T_cytotoxic	487	0.0042234551953890965
PAX5	NK_T_cytotoxic	488	0.004232181344950009
PAX5	NK_T_cytotoxic	489	0.004240907494510922
PAX5	NK_T_cytotoxic	490	0.004576864163908692
PAX5	NK_T_cytotoxic	491	0.004921546980502111
PAX5	NK_T_cytotoxic	492	0.005938143086220535
PAX5	NK_T_cytotoxic	493	0.006610056422650814
PAX5	NK_T_cytotoxic	494	0.006631871792413885
PAX5	NK_T_cytotoxic	495	0.0076135633105323414
PAX5	NK_T_cytotoxic	496	0.0085952548286508
PAX5	NK_T_cytotoxic	497	0.00856471331464866
PAX5	NK_T_cytotoxic	498	0.009795100073374452
PAX5	NK_T_cytotoxic	499	0.009707838605557167
PAX5	CD14_Monocyte	-500	0.0003957315699921714
PAX5	CD14_Monocyte	-499	0.0004518068948435403
PAX5	CD14_Monocyte	-498	0.0005158929798811203
PAX5	CD14_Monocyte	-497	0.00045661334894479214
PAX5	CD14_Monocyte	-496	0.0003797100442979066
PAX5	CD14_Monocyte	-495	-0.0001778389070005641
PAX5	CD14_Monocyte	-494	-0.0009709041808096184
PAX5	CD14_Monocyte	-493	-0.0009132267049853761
PAX5	CD14_Monocyte	-492	-0.0008555492291611338
PAX5	CD14_Monocyte	-491	-0.0008042803619589122
PAX5	CD14_Monocyte	-490	-0.001115097881900885
PAX5	CD14_Monocyte	-489	-0.001666238180819958
PAX5	CD14_Monocyte	-488	-0.0016165714657732423
PAX5	CD14_Monocyte	-487	-0.0017062919882554852
PAX5	CD14_Monocyte	-486	-0.0013233776242723536
PAX5	CD14_Monocyte	-485	-0.0003348497455082241
PAX5	CD14_Monocyte	-484	-0.0003076131600472662
PAX5	CD14_Monocyte	-483	8.491411686889711e-05
PAX5	CD14_Monocyte	-482	0.00011375285448536002
PAX5	CD14_Monocyte	-481	-0.00025794644559186614
PAX5	CD14_Monocyte	-480	-0.0002691615106804033
PAX5	CD14_Monocyte	-479	-0.00027557011930242443
PAX5	CD14_Monocyte	-478	-0.00040214013958734173
PAX5	CD14_Monocyte	-477	-0.00040854874820936285
PAX5	CD14_Monocyte	-476	-0.00029800024947949835
PAX5	CD14_Monocyte	-475	-0.00016982807703907555
PAX5	CD14_Monocyte	-474	0.0004237271351669736
PAX5	CD14_Monocyte	-473	0.0012577934859893023
PAX5	CD14_Monocyte	-472	0.0011307497028948256
PAX5	CD14_Monocyte	-471	0.00017339748910315603
PAX5	CD14_Monocyte	-470	0.0001832461622100147
PAX5	CD14_Monocyte	-469	0.0005577863158459945
PAX5	CD14_Monocyte	-468	0.001424352308512426
PAX5	CD14_Monocyte	-467	0.0013333573163718379
PAX5	CD14_Monocyte	-466	0.001492004159968895
PAX5	CD14_Monocyte	-465	0.0015267567249948905
PAX5	CD14_Monocyte	-464	0.001563495542268256
PAX5	CD14_Monocyte	-463	0.001604914451125025
PAX5	CD14_Monocyte	-462	0.0009175961982313694
PAX5	CD14_Monocyte	-461	0.0009383390766731425
PAX5	CD14_Monocyte	-460	0.0013231106176381062
PAX5	CD14_Monocyte	-459	0.0013402618613037546
PAX5	CD14_Monocyte	-458	0.0015934447682699787
PAX5	CD14_Monocyte	-457	0.001724897644444879
PAX5	CD14_Monocyte	-456	0.0013729080042623443
PAX5	CD14_Monocyte	-455	0.0014128451900822761
PAX5	CD14_Monocyte	-454	0.0014619638017075694
PAX5	CD14_Monocyte	-453	0.0015100696584539899
PAX5	CD14_Monocyte	-452	0.0015559676261682081
PAX5	CD14_Monocyte	-451	0.0013606155388856396
PAX5	CD14_Monocyte	-450	0.002357566854694769
PAX5	CD14_Monocyte	-449	0.0023901413042468874
PAX5	CD14_Monocyte	-448	0.0024208989860463872
PAX5	CD14_Monocyte	-447	0.002442893122206173
PAX5	CD14_Monocyte	-446	0.002581159511304736
PAX5	CD14_Monocyte	-445	0.0026069303928048697
PAX5	CD14_Monocyte	-444	0.0023873578150390984
PAX5	CD14_Monocyte	-443	0.0024077202055419224
PAX5	CD14_Monocyte	-442	0.002417692064177868
PAX5	CD14_Monocyte	-441	0.003153961414268648
PAX5	CD14_Monocyte	-440	0.0031777231083191053
PAX5	CD14_Monocyte	-439	0.0030808952520751266
PAX5	CD14_Monocyte	-438	0.0029825778554516784
PAX5	CD14_Monocyte	-437	0.0025223262287798784
PAX5	CD14_Monocyte	-436	0.001342856437247947
PAX5	CD14_Monocyte	-435	0.0017282345241579709
PAX5	CD14_Monocyte	-434	0.0017330175608225255
PAX5	CD14_Monocyte	-433	0.0017202594861430668
PAX5	CD14_Monocyte	-432	0.0017026260651533797
PAX5	CD14_Monocyte	-431	0.0016862987639421987
PAX5	CD14_Monocyte	-430	0.0020357345448925148
PAX5	CD14_Monocyte	-429	0.0020278479184827813
PAX5	CD14_Monocyte	-428	0.0020210755106343783
PAX5	CD14_Monocyte	-427	0.0017643211794526052
PAX5	CD14_Monocyte	-426	0.0017694736549776686
PAX5	CD14_Monocyte	-425	0.0017908856432352744
PAX5	CD14_Monocyte	-424	0.0018033748006874742
PAX5	CD14_Monocyte	-423	0.0020578824075160296
PAX5	CD14_Monocyte	-422	0.002069968031719327
PAX5	CD14_Monocyte	-421	0.0020865237009606713
PAX5	CD14_Monocyte	-420	0.0016304978879079922
PAX5	CD14_Monocyte	-419	0.001177765250270993
PAX5	CD14_Monocyte	-418	0.0012061656486312888
PAX5	CD14_Monocyte	-417	0.0009920092114849917
PAX5	CD14_Monocyte	-416	0.0014984307012387678
PAX5	CD14_Monocyte	-415	0.0027307793034841766
PAX5	CD14_Monocyte	-414	0.0026426674792913493
PAX5	CD14_Monocyte	-413	0.0026751262801681525
PAX5	CD14_Monocyte	-412	0.0019957242772019133
PAX5	CD14_Monocyte	-411	0.0019208536065065842
PAX5	CD14_Monocyte	-410	0.00197751347805519
PAX5	CD14_Monocyte	-409	0.0019123560432262885
PAX5	CD14_Monocyte	-408	0.0012430782248106752
PAX5	CD14_Monocyte	-407	0.0004495549345369769
PAX5	CD14_Monocyte	-406	0.0007434987368200117
PAX5	CD14_Monocyte	-405	0.0007831209264267452
PAX5	CD14_Monocyte	-404	0.0008115010422308777
PAX5	CD14_Monocyte	-403	0.0001193439886022201
PAX5	CD14_Monocyte	-402	-0.0024909134978186353
PAX5	CD14_Monocyte	-401	-0.0024548410990127513
PAX5	CD14_Monocyte	-400	-0.002420851817679783
PAX5	CD14_Monocyte	-399	-0.002013905170772757
PAX5	CD14_Monocyte	-398	-0.001731926391995142
PAX5	CD14_Monocyte	-397	-0.0015701090248804233
PAX5	CD14_Monocyte	-396	-0.0011703720626731707
PAX5	CD14_Monocyte	-395	-0.0011303182593768533
PAX5	CD14_Monocyte	-394	-0.0010990762926401595
PAX5	CD14_Monocyte	-393	-0.000954882598644684
PAX5	CD14_Monocyte	-392	-0.001040597738964216
PAX5	CD14_Monocyte	-391	-0.0003941293445134924
PAX5	CD14_Monocyte	-390	-0.00022750552063659918
PAX5	CD14_Monocyte	-389	-0.00019466140174439952
PAX5	CD14_Monocyte	-388	-0.00016822589117856165
PAX5	CD14_Monocyte	-387	0.0005799791654424076
PAX5	CD14_Monocyte	-386	0.0012104259942850425
PAX5	CD14_Monocyte	-385	0.0012456733417061583
PAX5	CD14_Monocyte	-384	0.00128011961334518
PAX5	CD14_Monocyte	-383	0.0011928023211657994
PAX5	CD14_Monocyte	-382	0.0015925392842600283
PAX5	CD14_Monocyte	-381	0.004277746208189499
PAX5	CD14_Monocyte	-380	0.00429857418591541
PAX5	CD14_Monocyte	-379	0.003957315776497126
PAX5	CD14_Monocyte	-378	0.003978944830300789
PAX5	CD14_Monocyte	-377	0.004007783568804227
PAX5	CD14_Monocyte	-376	0.004051041676115895
PAX5	CD14_Monocyte	-375	0.0037434284610762484
PAX5	CD14_Monocyte	-374	0.0038107188501291817
PAX5	CD14_Monocyte	-373	0.00387720816310436
PAX5	CD14_Monocyte	-372	0.003947702856172644
PAX5	CD14_Monocyte	-371	0.0034029711215268995
PAX5	CD14_Monocyte	-370	0.0030817396128697996
PAX5	CD14_Monocyte	-369	0.003129003099683258
PAX5	CD14_Monocyte	-368	0.003056906250911572
PAX5	CD14_Monocyte	-367	0.002749293034984952
PAX5	CD14_Monocyte	-366	0.002684405870617383
PAX5	CD14_Monocyte	-365	0.002987212625642619
PAX5	CD14_Monocyte	-364	0.0030865460575099984
PAX5	CD14_Monocyte	-363	0.003185879489377378
PAX5	CD14_Monocyte	-362	0.0033997668003633856
PAX5	CD14_Monocyte	-361	0.003484680862831218
PAX5	CD14_Monocyte	-360	0.0032075085384505124
PAX5	CD14_Monocyte	-359	0.0029679867897241825
PAX5	CD14_Monocyte	-358	0.0034566431953793487
PAX5	CD14_Monocyte	-357	0.0033452936185021263
PAX5	CD14_Monocyte	-356	0.003712186460043231
PAX5	CD14_Monocyte	-355	0.0015348616348845627
PAX5	CD14_Monocyte	-354	0.000669699514077771
PAX5	CD14_Monocyte	-353	0.0007458017405772973
PAX5	CD14_Monocyte	-352	0.0008122910547351094
PAX5	CD14_Monocyte	-351	0.0008667642283179469
PAX5	CD14_Monocyte	-350	0.0016438080240336658
PAX5	CD14_Monocyte	-349	0.0018248512179014215
PAX5	CD14_Monocyte	-348	0.0016349961880653616
PAX5	CD14_Monocyte	-347	0.0016870661337106008
PAX5	CD14_Monocyte	-346	0.002218980649929669
PAX5	CD14_Monocyte	-345	0.0019049588280419518
PAX5	CD14_Monocyte	-344	0.0019410072524277929
PAX5	CD14_Monocyte	-343	0.001574915485190495
PAX5	CD14_Monocyte	-342	0.0015805230180304204
PAX5	CD14_Monocyte	-341	0.0016037542239895888
PAX5	CD14_Monocyte	-340	0.001770378046683849
PAX5	CD14_Monocyte	-339	0.0016894693613525415
PAX5	CD14_Monocyte	-338	0.0018248512173101071
PAX5	CD14_Monocyte	-337	0.0012296516906529203
PAX5	CD14_Monocyte	-336	0.001591738077205797
PAX5	CD14_Monocyte	-335	0.0012208398526150068
PAX5	CD14_Monocyte	-334	0.0030168524626938134
PAX5	CD14_Monocyte	-333	0.00434103117427892
PAX5	CD14_Monocyte	-332	0.0038659930595802876
PAX5	CD14_Monocyte	-331	0.003884417808185968
PAX5	CD14_Monocyte	-330	0.0036681272657144628
PAX5	CD14_Monocyte	-329	0.003340487148731001
PAX5	CD14_Monocyte	-328	0.0025418142977333266
PAX5	CD14_Monocyte	-327	0.001137528020652043
PAX5	CD14_Monocyte	-326	-0.0014627647964609043
PAX5	CD14_Monocyte	-325	-0.003222728985406105
PAX5	CD14_Monocyte	-324	-0.002699626308407574
PAX5	CD14_Monocyte	-323	-0.0026539649737496226
PAX5	CD14_Monocyte	-322	-0.0022454161758697216
PAX5	CD14_Monocyte	-321	-0.002444083045221984
PAX5	CD14_Monocyte	-320	-0.003621664880996661
PAX5	CD14_Monocyte	-319	-0.00409750407147739
PAX5	CD14_Monocyte	-318	-0.0038475683355142162
PAX5	CD14_Monocyte	-317	-0.00372420261983597
PAX5	CD14_Monocyte	-316	-0.0031105783439817885
PAX5	CD14_Monocyte	-315	-0.004409122621078813
PAX5	CD14_Monocyte	-314	-0.004616601324625432
PAX5	CD14_Monocyte	-313	-0.004577348596224237
PAX5	CD14_Monocyte	-312	-0.005024349047018898
PAX5	CD14_Monocyte	-311	-0.004481219465415631
PAX5	CD14_Monocyte	-310	-0.004899381177115535
PAX5	CD14_Monocyte	-309	-0.0050700103810855345
PAX5	CD14_Monocyte	-308	-0.004765601471243872
PAX5	CD14_Monocyte	-307	-0.0038796113286581318
PAX5	CD14_Monocyte	-306	-0.0021436795559785678
PAX5	CD14_Monocyte	-305	-0.00016181742772459866
PAX5	CD14_Monocyte	-304	0.0007393932049827925
PAX5	CD14_Monocyte	-303	0.0006857211086603379
PAX5	CD14_Monocyte	-302	2.883872579014478e-05
PAX5	CD14_Monocyte	-301	-0.00015460769512823554
PAX5	CD14_Monocyte	-300	-0.00020908086782410115
PAX5	CD14_Monocyte	-299	0.0008162965128819134
PAX5	CD14_Monocyte	-298	0.0016029532224176423
PAX5	CD14_Monocyte	-297	0.0014267164864946915
