tf	group	offset_bp	protection_score
PAX5	CD14_Monocyte	298	-0.00011054848887459947
PAX5	CD14_Monocyte	299	-0.0005583500013583238
PAX5	CD14_Monocyte	300	-0.0006088177940596349
PAX5	CD14_Monocyte	301	-0.0008195008023114746
PAX5	CD14_Monocyte	302	-0.000829380740406652
PAX5	CD14_Monocyte	303	-0.0008782463809524578
PAX5	CD14_Monocyte	304	-0.000766629780588484
PAX5	CD14_Monocyte	305	-0.0007725043383934515
PAX5	CD14_Monocyte	306	-0.0006950669842106956
PAX5	CD14_Monocyte	307	-0.0006555472310415653
PAX5	CD14_Monocyte	308	-0.0006566153324785689
PAX5	CD14_Monocyte	309	-0.000737791041690837
PAX5	CD14_Monocyte	310	-0.0006186977314649443
PAX5	CD14_Monocyte	311	-0.0004937298633355311
PAX5	CD14_Monocyte	312	-0.0005671618371295237
PAX5	CD14_Monocyte	313	-0.0006381905826902585
PAX5	CD14_Monocyte	314	-0.0006285776698557789
PAX5	CD14_Monocyte	315	-0.0010598236251445044
PAX5	CD14_Monocyte	316	-0.0011273810412320826
PAX5	CD14_Monocyte	317	-0.0012347252358480424
PAX5	CD14_Monocyte	318	-0.001581591162929144
PAX5	CD14_Monocyte	319	-0.0009255098850126308
PAX5	CD14_Monocyte	320	-0.0008307158826756725
PAX5	CD14_Monocyte	321	-0.0008563503173608625
PAX5	CD14_Monocyte	322	-0.0008061495499202499
PAX5	CD14_Monocyte	323	-0.0009174991248264203
PAX5	CD14_Monocyte	324	-0.0008651621547089061
PAX5	CD14_Monocyte	325	-0.0009281801398863245
PAX5	CD14_Monocyte	326	-0.0009917321756836921
PAX5	CD14_Monocyte	327	-0.000819233793804728
PAX5	CD14_Monocyte	328	-0.0008096208810688013
PAX5	CD14_Monocyte	329	-0.0008000079683328754
PAX5	CD14_Monocyte	330	-0.0007105544731809351
PAX5	CD14_Monocyte	331	-0.0007012085858042591
PAX5	CD14_Monocyte	332	-0.0006934648505830887
PAX5	CD14_Monocyte	333	-0.0006878573182359257
PAX5	CD14_Monocyte	334	-0.0006843859887627698
PAX5	CD14_Monocyte	335	-0.0006397927539649778
PAX5	CD14_Monocyte	336	-0.00011588899931185481
PAX5	CD14_Monocyte	337	-7.636924624127668e-05
PAX5	CD14_Monocyte	338	4.432621604156866e-05
PAX5	CD14_Monocyte	339	0.00048518506928332296
PAX5	CD14_Monocyte	340	0.0007239057403550578
PAX5	CD14_Monocyte	341	0.0010891964168302597
PAX5	CD14_Monocyte	342	0.0011340566769873026
PAX5	CD14_Monocyte	343	0.0011842574442308103
PAX5	CD14_Monocyte	344	0.001226981501612399
PAX5	CD14_Monocyte	345	0.0012253793496539989
PAX5	CD14_Monocyte	346	0.001299078349004347
PAX5	CD14_Monocyte	347	0.0007279111206452687
PAX5	CD14_Monocyte	348	0.0004787764607598543
PAX5	CD14_Monocyte	349	0.0004315129724681058
PAX5	CD14_Monocyte	350	0.00042830866835420105
PAX5	CD14_Monocyte	351	0.000428575693812004
PAX5	CD14_Monocyte	352	0.00026782642764152623
PAX5	CD14_Monocyte	353	0.00014285855970921956
PAX5	CD14_Monocyte	354	0.00017516862837568185
PAX5	CD14_Monocyte	355	0.00024806655164827753
PAX5	CD14_Monocyte	356	0.00023925471499010374
PAX5	CD14_Monocyte	357	0.00022964180225417742
PAX5	CD14_Monocyte	358	6.22169021024274e-05
PAX5	CD14_Monocyte	359	1.4686388254323305e-05
PAX5	CD14_Monocyte	360	-3.097494807902503e-05
PAX5	CD14_Monocyte	361	-3.578140444698776e-05
PAX5	CD14_Monocyte	362	-4.753052005692141e-05
PAX5	CD14_Monocyte	363	-9.986749027298867e-05
PAX5	CD14_Monocyte	364	-7.343197951004588e-05
PAX5	CD14_Monocyte	365	-7.770438525806032e-05
PAX5	CD14_Monocyte	366	-8.090868966762377e-05
PAX5	CD14_Monocyte	367	-0.0001639535763946474
PAX5	CD14_Monocyte	368	0.0005153589226581433
PAX5	CD14_Monocyte	369	0.0007532785175535734
PAX5	CD14_Monocyte	370	0.0008315169476169759
PAX5	CD14_Monocyte	371	0.0007471369339951451
PAX5	CD14_Monocyte	372	0.000619231786913973
PAX5	CD14_Monocyte	373	0.0007361888941673064
PAX5	CD14_Monocyte	374	0.0008579524577886026
PAX5	CD14_Monocyte	375	0.0009033467686641471
PAX5	CD14_Monocyte	376	0.0009105564531668152
PAX5	CD14_Monocyte	377	0.0008806496127336114
PAX5	CD14_Monocyte	378	0.0003706311911502215
PAX5	CD14_Monocyte	379	-5.821153600379914e-05
PAX5	CD14_Monocyte	380	-8.544819281687934e-06
PAX5	CD14_Monocyte	381	3.684949179096194e-05
PAX5	CD14_Monocyte	382	4.1388922898226866e-05
PAX5	CD14_Monocyte	383	4.646240472399362e-05
PAX5	CD14_Monocyte	384	0.00013297862112127959
PAX5	CD14_Monocyte	385	0.00022002888823706673
PAX5	CD14_Monocyte	386	0.00022376724326657912
PAX5	CD14_Monocyte	387	0.00022483534470358257
PAX5	CD14_Monocyte	388	0.0001837134393789467
PAX5	CD14_Monocyte	389	0.00010440690768143482
PAX5	CD14_Monocyte	390	0.0001044069077799875
PAX5	CD14_Monocyte	391	0.00010333880644153651
PAX5	CD14_Monocyte	392	0.0001813102114413467
PAX5	CD14_Monocyte	393	9.960045160912947e-05
PAX5	CD14_Monocyte	394	-0.00034793405029824175
PAX5	CD14_Monocyte	395	-0.0003567458869564153
PAX5	CD14_Monocyte	396	-0.00036582474897384003
PAX5	CD14_Monocyte	397	-0.0003762387377875189
PAX5	CD14_Monocyte	398	-0.00042857570800358615
PAX5	CD14_Monocyte	399	7.45000544363863e-05
PAX5	CD14_Monocyte	400	0.0007032264961393878
PAX5	CD14_Monocyte	401	0.000689574927834739
PAX5	CD14_Monocyte	402	0.0005978098148820973
PAX5	CD14_Monocyte	403	0.000427423449037554
PAX5	CD14_Monocyte	404	0.00038037300058887773
PAX5	CD14_Monocyte	405	9.679668780081165e-05
PAX5	CD14_Monocyte	406	-0.00042770739242836394
PAX5	CD14_Monocyte	407	-0.0005508808279816007
PAX5	CD14_Monocyte	408	-0.000552799297490595
PAX5	CD14_Monocyte	409	-0.00043286717044878006
PAX5	CD14_Monocyte	410	-0.00035414477380389686
PAX5	CD14_Monocyte	411	-0.0004751309822093885
PAX5	CD14_Monocyte	412	-0.0005952521408471602
PAX5	CD14_Monocyte	413	-0.0008370066855109739
PAX5	CD14_Monocyte	414	-0.0006387839877845468
PAX5	CD14_Monocyte	415	-0.00023882826781387954
PAX5	CD14_Monocyte	416	-0.00024604478452822836
PAX5	CD14_Monocyte	417	-0.00025337064240491545
PAX5	CD14_Monocyte	418	-0.00026233711658077484
PAX5	CD14_Monocyte	419	-0.00035308967509349045
PAX5	CD14_Monocyte	420	-0.00035737927737668164
PAX5	CD14_Monocyte	421	-0.00043871430904209073
PAX5	CD14_Monocyte	422	-0.0004371226038990981
PAX5	CD14_Monocyte	423	-0.00043518774626266415
PAX5	CD14_Monocyte	424	-0.0002736475762157211
PAX5	CD14_Monocyte	425	-0.0005607532421475073
PAX5	CD14_Monocyte	426	-0.0006971967022335749
PAX5	CD14_Monocyte	427	-0.00019370283843765722
PAX5	CD14_Monocyte	428	-8.606618370704013e-06
PAX5	CD14_Monocyte	429	-2.2697170935176945e-05
PAX5	CD14_Monocyte	430	-3.769771268371863e-05
PAX5	CD14_Monocyte	431	-9.02907927875108e-05
PAX5	CD14_Monocyte	432	-1.8144045098392788e-05
PAX5	CD14_Monocyte	433	9.495512450844877e-05
PAX5	CD14_Monocyte	434	0.00032913776601775917
PAX5	CD14_Monocyte	435	0.00032148446508563203
PAX5	CD14_Monocyte	436	0.0003533950529459873
PAX5	CD14_Monocyte	437	0.0003547622499377159
PAX5	CD14_Monocyte	438	0.00023743604976685507
PAX5	CD14_Monocyte	439	0.0002020896341205507
PAX5	CD14_Monocyte	440	0.0003277797401667474
PAX5	CD14_Monocyte	441	-0.0001082936158652327
PAX5	CD14_Monocyte	442	-2.096273654903576e-05
PAX5	CD14_Monocyte	443	-1.3225310791409924e-05
PAX5	CD14_Monocyte	444	7.171538402907175e-05
PAX5	CD14_Monocyte	445	-0.000162911142810488
PAX5	CD14_Monocyte	446	0.0001668260392736797
PAX5	CD14_Monocyte	447	0.000582743579579168
PAX5	CD14_Monocyte	448	0.0005932721856331074
PAX5	CD14_Monocyte	449	0.0006012075975359906
PAX5	CD14_Monocyte	450	8.658096564586335e-05
PAX5	CD14_Monocyte	451	-0.00034740541141165264
PAX5	CD14_Monocyte	452	-0.00034231546872440666
PAX5	CD14_Monocyte	453	-0.00030415854262799105
PAX5	CD14_Monocyte	454	-0.0003094683065948231
PAX5	CD14_Monocyte	455	-0.00043462635162929667
PAX5	CD14_Monocyte	456	-0.00047806149911638353
PAX5	CD14_Monocyte	457	-0.0004410271788641983
PAX5	CD14_Monocyte	458	-0.00044499332815949337
PAX5	CD14_Monocyte	459	-0.0003324465405662434
PAX5	CD14_Monocyte	460	-0.0003816362118920862
PAX5	CD14_Monocyte	461	-0.0003896142420940867
PAX5	CD14_Monocyte	462	4.46577068935498e-05
PAX5	CD14_Monocyte	463	3.9122337781391124e-05
PAX5	CD14_Monocyte	464	-0.00012581604841599143
PAX5	CD14_Monocyte	465	-0.00028562175024804816
PAX5	CD14_Monocyte	466	-0.0002461137167424055
PAX5	CD14_Monocyte	467	-0.00031945349120737223
PAX5	CD14_Monocyte	468	-0.0003144965165258391
PAX5	CD14_Monocyte	469	-0.000661388404541723
PAX5	CD14_Monocyte	470	-0.0006849707156847897
PAX5	CD14_Monocyte	471	-0.0003034845743166096
PAX5	CD14_Monocyte	472	0.0001581345000013425
PAX5	CD14_Monocyte	473	0.00021713378013686634
PAX5	CD14_Monocyte	474	0.0001981328173525749
PAX5	CD14_Monocyte	475	0.00019973496931097526
PAX5	CD14_Monocyte	476	-3.150899219449884e-05
PAX5	CD14_Monocyte	477	-0.00029693219988119056
PAX5	CD14_Monocyte	478	-0.0002825128310729591
PAX5	CD14_Monocyte	479	-0.0002755701721266462
PAX5	CD14_Monocyte	480	-0.0002745020710838528
PAX5	CD14_Monocyte	481	-0.00019119015939178877
PAX5	CD14_Monocyte	482	-0.0001869177540379859
PAX5	CD14_Monocyte	483	-0.00018317939940268421
PAX5	CD14_Monocyte	484	-0.00021949484865501473
PAX5	CD14_Monocyte	485	-5.607532918768584e-05
PAX5	CD14_Monocyte	486	0.00010894634243514747
PAX5	CD14_Monocyte	487	0.0003140218179456143
PAX5	CD14_Monocyte	488	0.0003930613240867697
PAX5	CD14_Monocyte	489	0.0003914591717341595
PAX5	CD14_Monocyte	490	0.0007514093410243437
PAX5	CD14_Monocyte	491	0.0007930652968703754
PAX5	CD14_Monocyte	492	0.000954348613660802
PAX5	CD14_Monocyte	493	0.0009575529177747081
PAX5	CD14_Monocyte	494	0.0009596891204516096
PAX5	CD14_Monocyte	495	0.0010008110253820347
PAX5	CD14_Monocyte	496	0.0010024131771433295
PAX5	CD14_Monocyte	497	0.0013596931076239028
PAX5	CD14_Monocyte	498	0.0016710446765104304
PAX5	CD14_Monocyte	499	0.0016608977128588968
PAX5	FCGR3A_Monocyte	-500	0.0016814623903187494
PAX5	FCGR3A_Monocyte	-499	0.0017360806575527899
PAX5	FCGR3A_Monocyte	-498	0.0014981010540452587
PAX5	FCGR3A_Monocyte	-497	0.0015527193212792987
PAX5	FCGR3A_Monocyte	-496	0.0016034362835701183
PAX5	FCGR3A_Monocyte	-495	0.001361555375119366
PAX5	FCGR3A_Monocyte	-494	0.0014122723374101857
PAX5	FCGR3A_Monocyte	-493	0.001462989299701005
PAX5	FCGR3A_Monocyte	-492	0.0015176075669350447
PAX5	FCGR3A_Monocyte	-491	0.0015722258341690854
PAX5	FCGR3A_Monocyte	-490	0.0016268441014031252
PAX5	FCGR3A_Monocyte	-489	0.0016814623686371658
PAX5	FCGR3A_Monocyte	-488	0.001736080635871206
PAX5	FCGR3A_Monocyte	-487	0.0017867975981620252
PAX5	FCGR3A_Monocyte	-486	0.0018375145604528449
PAX5	FCGR3A_Monocyte	-485	0.0018882315227436645
PAX5	FCGR3A_Monocyte	-484	0.0019350471800912627
PAX5	FCGR3A_Monocyte	-483	0.001981862837438861
PAX5	FCGR3A_Monocyte	-482	0.0020130732761962076
PAX5	FCGR3A_Monocyte	-481	0.0020169745811394277
PAX5	FCGR3A_Monocyte	-480	0.0020208758860826488
PAX5	FCGR3A_Monocyte	-479	0.0020247771910258693
PAX5	FCGR3A_Monocyte	-478	0.0020325798009123114
PAX5	FCGR3A_Monocyte	-477	0.0023407828910325564
PAX5	FCGR3A_Monocyte	-476	0.0023602894153544507
PAX5	FCGR3A_Monocyte	-475	0.002379795939676345
PAX5	FCGR3A_Monocyte	-474	0.0023446328640015254
PAX5	FCGR3A_Monocyte	-473	0.0023103831149676097
PAX5	FCGR3A_Monocyte	-472	0.002280762819379969
PAX5	FCGR3A_Monocyte	-471	0.002248188634177564
PAX5	FCGR3A_Monocyte	-470	0.0022127713302209496
PAX5	FCGR3A_Monocyte	-469	0.002181840846988469
PAX5	FCGR3A_Monocyte	-468	0.0021516647657860493
PAX5	FCGR3A_Monocyte	-467	0.0021222158190704345
PAX5	FCGR3A_Monocyte	-466	0.002096951345737829
PAX5	FCGR3A_Monocyte	-465	0.002072281330601285
PAX5	FCGR3A_Monocyte	-464	0.002048185036746986
PAX5	FCGR3A_Monocyte	-463	0.0020347322620923145
PAX5	FCGR3A_Monocyte	-462	0.00202823518392392
PAX5	FCGR3A_Monocyte	-461	0.0020185964909869335
PAX5	FCGR3A_Monocyte	-460	0.002012423078679008
PAX5	FCGR3A_Monocyte	-459	0.002006385345762466
PAX5	FCGR3A_Monocyte	-458	0.002003659279547822
PAX5	FCGR3A_Monocyte	-457	0.002000991838413062
PAX5	FCGR3A_Monocyte	-456	0.0019921556650480073
PAX5	FCGR3A_Monocyte	-455	0.0019835055163853746
PAX5	FCGR3A_Monocyte	-454	0.001987227157100779
PAX5	FCGR3A_Monocyte	-453	0.0022985522972544517
PAX5	FCGR3A_Monocyte	-452	0.0020242995067533062
PAX5	FCGR3A_Monocyte	-451	0.0020393184452642127
PAX5	FCGR3A_Monocyte	-450	0.0020540370050049013
PAX5	FCGR3A_Monocyte	-449	0.0006141658689702019
PAX5	FCGR3A_Monocyte	-448	0.0006368307012993891
PAX5	FCGR3A_Monocyte	-447	0.0006590554397969417
PAX5	FCGR3A_Monocyte	-446	0.0006808527794772347
PAX5	FCGR3A_Monocyte	-445	0.00011425254386388667
PAX5	FCGR3A_Monocyte	-444	0.0001324971911323648
PAX5	FCGR3A_Monocyte	-443	0.00015040081695657246
PAX5	FCGR3A_Monocyte	-442	0.00015713593625254997
PAX5	FCGR3A_Monocyte	-441	0.00015837870710747092
PAX5	FCGR3A_Monocyte	-440	0.0001595988821286665
PAX5	FCGR3A_Monocyte	-439	0.00015816105516081687
PAX5	FCGR3A_Monocyte	-438	0.00016458634637684733
PAX5	FCGR3A_Monocyte	-437	0.00016830855393647507
PAX5	FCGR3A_Monocyte	-436	-0.0007058281230498276
PAX5	FCGR3A_Monocyte	-435	-0.0007022348157367346
PAX5	FCGR3A_Monocyte	-434	-0.0009913013327395772
PAX5	FCGR3A_Monocyte	-433	-0.000997833690030283
PAX5	FCGR3A_Monocyte	-432	-0.001004255329400806
PAX5	FCGR3A_Monocyte	-431	-0.0007179711713176484
PAX5	FCGR3A_Monocyte	-430	-0.0007266179710212683
PAX5	FCGR3A_Monocyte	-429	-0.000735121848415737
PAX5	FCGR3A_Monocyte	-428	0.0007099095746998891
PAX5	FCGR3A_Monocyte	-427	-0.000490041974639182
PAX5	FCGR3A_Monocyte	-426	-0.000497888323516645
PAX5	FCGR3A_Monocyte	-425	-0.0005056091308120693
PAX5	FCGR3A_Monocyte	-424	7.198835587240299e-05
PAX5	FCGR3A_Monocyte	-423	7.60293591415091e-05
PAX5	FCGR3A_Monocyte	-422	8.000722173453568e-05
PAX5	FCGR3A_Monocyte	-421	8.619161258768262e-05
PAX5	FCGR3A_Monocyte	-420	9.22808589661657e-05
PAX5	FCGR3A_Monocyte	-419	0.00010274428281584159
PAX5	FCGR3A_Monocyte	-418	0.0001130491699405222
PAX5	FCGR3A_Monocyte	-417	-0.00017819871012486437
PAX5	FCGR3A_Monocyte	-416	-0.00017686886856324883
PAX5	FCGR3A_Monocyte	-415	0.0007022348543008169
PAX5	FCGR3A_Monocyte	-414	0.0007121315474659343
PAX5	FCGR3A_Monocyte	-413	0.0010123458832188147
PAX5	FCGR3A_Monocyte	-412	0.0010198519646792352
PAX5	FCGR3A_Monocyte	-411	0.0010272500449675624
PAX5	FCGR3A_Monocyte	-410	0.0010408123925564775
PAX5	FCGR3A_Monocyte	-409	0.0010562575286245685
PAX5	FCGR3A_Monocyte	-408	0.0007809478052088717
PAX5	FCGR3A_Monocyte	-407	0.0008000402988071825
PAX5	FCGR3A_Monocyte	-406	0.0019973868200706558
PAX5	FCGR3A_Monocyte	-405	0.0017152288631950496
PAX5	FCGR3A_Monocyte	-404	0.0017255257645423037
PAX5	FCGR3A_Monocyte	-403	0.00027269330698320585
PAX5	FCGR3A_Monocyte	-402	-0.0017812882761016695
PAX5	FCGR3A_Monocyte	-401	-0.0017811157848299838
PAX5	FCGR3A_Monocyte	-400	-0.0017809455934419197
PAX5	FCGR3A_Monocyte	-399	-0.0017633897211974253
PAX5	FCGR3A_Monocyte	-398	-0.001749735153896152
PAX5	FCGR3A_Monocyte	-397	-0.0017341299341232684
PAX5	FCGR3A_Monocyte	-396	-0.0014142229293704657
PAX5	FCGR3A_Monocyte	-395	-0.001388864447830845
PAX5	FCGR3A_Monocyte	-394	-0.0013654566187628354
PAX5	FCGR3A_Monocyte	-393	-0.0013498513995812674
PAX5	FCGR3A_Monocyte	-392	-0.0016248933986696612
PAX5	FCGR3A_Monocyte	-391	-0.0016073375270164833
PAX5	FCGR3A_Monocyte	-390	-0.0015897816553633046
PAX5	FCGR3A_Monocyte	-389	-0.0015780777409278523
PAX5	FCGR3A_Monocyte	-388	-0.0015722257837101263
PAX5	FCGR3A_Monocyte	-387	-0.0012796279131656596
PAX5	FCGR3A_Monocyte	-386	-0.001283529218108881
PAX5	FCGR3A_Monocyte	-385	-0.001289381175523712
PAX5	FCGR3A_Monocyte	-384	-0.0010065365671401935
PAX5	FCGR3A_Monocyte	-383	-0.0010182404819698565
PAX5	FCGR3A_Monocyte	-382	0.00014239764994098975
PAX5	FCGR3A_Monocyte	-381	0.0021886320333316836
PAX5	FCGR3A_Monocyte	-380	0.0021788787707765263
PAX5	FCGR3A_Monocyte	-379	0.0021632735508065365
PAX5	FCGR3A_Monocyte	-378	0.0021476683308365475
PAX5	FCGR3A_Monocyte	-377	0.001256220180087934
PAX5	FCGR3A_Monocyte	-376	0.0009616716556921209
PAX5	FCGR3A_Monocyte	-375	0.0009499677402711418
PAX5	FCGR3A_Monocyte	-374	0.0009441157822649945
PAX5	FCGR3A_Monocyte	-373	0.0009382638242588467
PAX5	FCGR3A_Monocyte	-372	0.0009324118662526993
PAX5	FCGR3A_Monocyte	-371	0.0012172071265165133
PAX5	FCGR3A_Monocyte	-370	0.0009168066452971836
PAX5	FCGR3A_Monocyte	-369	0.0009090040348194259
PAX5	FCGR3A_Monocyte	-368	0.0009012014243416687
PAX5	FCGR3A_Monocyte	-367	0.0008992507710816374
PAX5	FCGR3A_Monocyte	-366	0.0006105542044948647
PAX5	FCGR3A_Monocyte	-365	0.0006261594232822225
PAX5	FCGR3A_Monocyte	-364	0.0006573698608569366
PAX5	FCGR3A_Monocyte	-363	-0.00018921328403016194
PAX5	FCGR3A_Monocyte	-362	-0.0007314946735031387
PAX5	FCGR3A_Monocyte	-361	-0.0012757266858819303
PAX5	FCGR3A_Monocyte	-360	-0.0015293115095565564
PAX5	FCGR3A_Monocyte	-359	-0.001780945680759572
PAX5	FCGR3A_Monocyte	-358	-0.0020267278945477565
PAX5	FCGR3A_Monocyte	-357	-0.001974060280376642
PAX5	FCGR3A_Monocyte	-356	-0.001043599082955292
PAX5	FCGR3A_Monocyte	-355	-0.0010026353826283149
PAX5	FCGR3A_Monocyte	-354	-0.0021320631652676234
PAX5	FCGR3A_Monocyte	-353	-0.002096951422158372
PAX5	FCGR3A_Monocyte	-352	-0.0032283298570721865
PAX5	FCGR3A_Monocyte	-351	-0.00318931680961103
PAX5	FCGR3A_Monocyte	-350	-0.003144451804735042
PAX5	FCGR3A_Monocyte	-349	-0.003392184670600626
PAX5	FCGR3A_Monocyte	-348	-0.003357072927491374
PAX5	FCGR3A_Monocyte	-347	-0.0033219611843821233
PAX5	FCGR3A_Monocyte	-346	-0.003286849441272871
PAX5	FCGR3A_Monocyte	-345	-0.0029610904798936595
PAX5	FCGR3A_Monocyte	-344	-0.00293573199914246
PAX5	FCGR3A_Monocyte	-343	-0.0029240280847070087
PAX5	FCGR3A_Monocyte	-342	-0.002030629282866521
PAX5	FCGR3A_Monocyte	-341	-0.001439581583968546
PAX5	FCGR3A_Monocyte	-340	-0.0005520347389515747
PAX5	FCGR3A_Monocyte	-339	-0.00025748621573839234
PAX5	FCGR3A_Monocyte	-338	-0.0008387806227125199
PAX5	FCGR3A_Monocyte	-337	-0.00053642948981
PAX5	FCGR3A_Monocyte	-336	-0.0005286268799235584
PAX5	FCGR3A_Monocyte	-335	-0.0005169229652910012
PAX5	FCGR3A_Monocyte	-334	-0.0005052190506584435
PAX5	FCGR3A_Monocyte	-333	0.00038427847619882955
PAX5	FCGR3A_Monocyte	-332	0.0004154889145619651
PAX5	FCGR3A_Monocyte	-331	0.0016268440978552292
PAX5	FCGR3A_Monocyte	-330	0.0016736597561883542
PAX5	FCGR3A_Monocyte	-329	0.001716574109578259
PAX5	FCGR3A_Monocyte	-328	0.001474693231678829
PAX5	FCGR3A_Monocyte	-327	0.0006573698444971967
PAX5	FCGR3A_Monocyte	-326	-0.0016170909391745687
PAX5	FCGR3A_Monocyte	-325	-0.0015429661472244243
PAX5	FCGR3A_Monocyte	-324	-0.0014629893980565526
PAX5	FCGR3A_Monocyte	-323	-0.00137716069147385
PAX5	FCGR3A_Monocyte	-322	-0.0012952332898343681
PAX5	FCGR3A_Monocyte	-321	-0.0012191578450184018
PAX5	FCGR3A_Monocyte	-320	-0.0011430824002024356
PAX5	FCGR3A_Monocyte	-319	-0.0010709082603296899
PAX5	FCGR3A_Monocyte	-318	-0.000990931510570503
PAX5	FCGR3A_Monocyte	-317	-3.511183062400794e-05
PAX5	FCGR3A_Monocyte	-316	5.0716876747116876e-05
PAX5	FCGR3A_Monocyte	-315	0.0001326442791750185
PAX5	FCGR3A_Monocyte	-314	-0.0009616717585810902
PAX5	FCGR3A_Monocyte	-313	-0.0005890971378832259
PAX5	FCGR3A_Monocyte	-312	-0.0002106705599676361
PAX5	FCGR3A_Monocyte	-311	-0.00013849641930646986
PAX5	FCGR3A_Monocyte	-310	-7.802619308075551e-05
PAX5	FCGR3A_Monocyte	-309	-2.145727179826175e-05
PAX5	FCGR3A_Monocyte	-308	3.511164948423028e-05
PAX5	FCGR3A_Monocyte	-307	0.0009616715435392014
PAX5	FCGR3A_Monocyte	-306	0.0018901821196315787
PAX5	FCGR3A_Monocyte	-305	0.003985182873944127
PAX5	FCGR3A_Monocyte	-304	0.004026146575847946
PAX5	FCGR3A_Monocyte	-303	0.00406125832053404
PAX5	FCGR3A_Monocyte	-302	0.004088567455727903
PAX5	FCGR3A_Monocyte	-301	0.004113925938844366
PAX5	FCGR3A_Monocyte	-300	0.004158790946085617
PAX5	FCGR3A_Monocyte	-299	0.004199754648383648
PAX5	FCGR3A_Monocyte	-298	0.00424266900315329
PAX5	FCGR3A_Monocyte	-297	0.0037003876164397875
PAX5	FCGR3A_Monocyte	-296	0.0022822633586705686
PAX5	FCGR3A_Monocyte	-295	0.0023134737986105465
PAX5	FCGR3A_Monocyte	-294	0.002348585543493746
PAX5	FCGR3A_Monocyte	-293	0.0035540887713432314
PAX5	FCGR3A_Monocyte	-292	0.003290750688267133
PAX5	FCGR3A_Monocyte	-291	0.0033161091711864906
PAX5	FCGR3A_Monocyte	-290	0.003331714391747796
PAX5	FCGR3A_Monocyte	-289	0.0033336650459933528
PAX5	FCGR3A_Monocyte	-288	0.0033453689625969635
PAX5	FCGR3A_Monocyte	-287	0.003345368964962226
PAX5	FCGR3A_Monocyte	-286	0.0033453689673274903
PAX5	FCGR3A_Monocyte	-285	0.003343418317221145
PAX5	FCGR3A_Monocyte	-284	0.0036301642329131475
PAX5	FCGR3A_Monocyte	-283	0.0036204109729203603
PAX5	FCGR3A_Monocyte	-282	0.003604805755709846
PAX5	FCGR3A_Monocyte	-281	0.0032985533198351584
PAX5	FCGR3A_Monocyte	-280	0.0032888000592510543
PAX5	FCGR3A_Monocyte	-279	0.003267342883837286
PAX5	FCGR3A_Monocyte	-278	0.003253688318309961
PAX5	FCGR3A_Monocyte	-277	0.0032341817953678046
PAX5	FCGR3A_Monocyte	-276	0.0037842657947272226
PAX5	FCGR3A_Monocyte	-275	0.005204340707727526
PAX5	FCGR3A_Monocyte	-274	0.003991034872751072
PAX5	FCGR3A_Monocyte	-273	0.003944219215797686
PAX5	FCGR3A_Monocyte	-272	0.0038974035588442975
PAX5	FCGR3A_Monocyte	-271	0.004149037730047313
PAX5	FCGR3A_Monocyte	-270	0.004117827292275492
PAX5	FCGR3A_Monocyte	-269	0.004090518159446893
PAX5	FCGR3A_Monocyte	-268	0.004080764897877262
PAX5	FCGR3A_Monocyte	-267	0.004057357069006357
PAX5	FCGR3A_Monocyte	-266	0.004045653154373799
PAX5	FCGR3A_Monocyte	-265	0.0031600569324597475
PAX5	FCGR3A_Monocyte	-264	0.001104069375408391
PAX5	FCGR3A_Monocyte	-263	0.0005130216767075214
PAX5	FCGR3A_Monocyte	-262	-0.0009597208502667917
PAX5	FCGR3A_Monocyte	-261	-0.0009675234599561293
PAX5	FCGR3A_Monocyte	-260	-0.0006905308083961252
PAX5	FCGR3A_Monocyte	-259	-0.0009987338983192644
PAX5	FCGR3A_Monocyte	-258	-0.0013127889456572362
PAX5	FCGR3A_Monocyte	-257	-0.0022315462288402376
PAX5	FCGR3A_Monocyte	-256	-0.0022803125388565527
PAX5	FCGR3A_Monocyte	-255	-0.002611923457847702
PAX5	FCGR3A_Monocyte	-254	-0.0026450845486824465
PAX5	FCGR3A_Monocyte	-253	-0.0021008525079204924
PAX5	FCGR3A_Monocyte	-252	-0.003306355734390241
PAX5	FCGR3A_Monocyte	-251	-0.005110709210315709
PAX5	FCGR3A_Monocyte	-250	-0.005758325829510653
PAX5	FCGR3A_Monocyte	-249	-0.005838302578678524
PAX5	FCGR3A_Monocyte	-248	-0.0059124273704315635
PAX5	FCGR3A_Monocyte	-247	-0.005988502814656214
PAX5	FCGR3A_Monocyte	-246	-0.006068479563824083
PAX5	FCGR3A_Monocyte	-245	-0.006150406965463565
PAX5	FCGR3A_Monocyte	-244	-0.005358442059821551
PAX5	FCGR3A_Monocyte	-243	-0.0033960858190422334
PAX5	FCGR3A_Monocyte	-242	-0.003191267307354974
PAX5	FCGR3A_Monocyte	-241	-0.001825810663953975
PAX5	FCGR3A_Monocyte	-240	-0.002212039851361797
PAX5	FCGR3A_Monocyte	-239	-0.0022900659486493734
PAX5	FCGR3A_Monocyte	-238	-0.0023524868271495945
PAX5	FCGR3A_Monocyte	-237	-0.0021223098347111363
PAX5	FCGR3A_Monocyte	-236	-0.0012854799545473534
PAX5	FCGR3A_Monocyte	-235	-0.0021925333252659556
PAX5	FCGR3A_Monocyte	-234	-0.0019252939376408458
PAX5	FCGR3A_Monocyte	-233	-0.001950652420757309
PAX5	FCGR3A_Monocyte	-232	-0.003723795400173574
